"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestDeleteUser_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestGetDownloadURL_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestCreateDataset_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestUnsubscribe_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestCreateDataset_InvalidPayload",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","UserServiceSuite","","","","TestDeleteUser_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestUpdateDataset_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestCreateReview_InvalidRating",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","CategoryServiceSuite","","","","TestCreateCategory_AlreadyExists",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestFind_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestGetRatingSummary_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestMarkAsRead_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestGetReviewByID_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestGetUserByID_Error",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestUpdateUser_UpdateNotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestRequest_CreateError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestGetDataset_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestDeleteCategory_NotEmpty",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestDeny_UpdateError",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","200","","UserServiceSuite","","","","TestRegister_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestGetNotificationsByUser_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","SubscriptionServiceSuite","","","","TestIsSubscribed_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestGetCategoryByID_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestCreateDataset_ClassicStyle",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestGetReviewByID_RepoError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestRequest_AlreadyExists",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestGetUserByEmail_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","CategoryServiceSuite","","","","TestUpdateCategory_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestCreateReview_RepoError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestUpdateUser_UpdateError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestNotifySubscribers_ListError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","AccessServiceSuite","","","","TestRequest_DeniedResetToPending",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","AccessServiceSuite","","","","TestRequest_OwnerCannotRequest",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestGetCategoryByID_RepoError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestListPending_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestDeleteDataset_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestListCategories_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestSubscribe_AlreadySubscribed",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestGetUserByID_Success",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestUpdateUser_EmailExists",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","ReviewServiceSuite","","","","TestListByDataset_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestListSubscriptions_InvalidUser",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestNotifyUser_InvalidPayload",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestIsSubscribed_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestNotifySubscribers_InvalidNotification",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestUpdateReview_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","100","","UserServiceSuite","","","","TestRegister_CreateError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","DatasetServiceSuite","","","","TestAddDatasetVersion_DatasetMissing",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestFind_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestUnsubscribe_CheckError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestGetUserByID_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestUpdateReview_InvalidRating",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestAddDatasetVersion_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestUpdateCategory_InvalidPayload",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestAuthenticate_UserNotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestAuthenticate_RepoError",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestGetUserByEmail_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestGetReviewByID_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestListDatasets_RepoError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestListByUser_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","DatasetServiceSuite","","","","TestListByCategory_RepoError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestUnsubscribe_InvalidIDs",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestDeleteCategory_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestUpdateUser_FindByIDError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","NotificationServiceSuite","","","","TestNotifySubscribers_NoSubscribers",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","AccessServiceSuite","","","","TestDeny_Forbidden",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestApprove_Forbidden",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestUpdateReview_Success",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestRegister_FindByEmailError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestListSubscribers_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","NotificationServiceSuite","","","","TestNotifyUser_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestGetVersionDownloadURL_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","SubscriptionServiceSuite","","","","TestSubscribe_CreateAlreadyExists",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestNotifySubscribers_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestRequest_DatasetNotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestDeleteReview_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestGetRatingSummary_WithReviews",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestCreateCategory_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestDeleteUser_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestNotifyUser_CreateError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestGetDataset_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestUpdateUser_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestMarkAsRead_UpdateError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestCreateCategory_InvalidPayload",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","ReviewServiceSuite","","","","TestDeleteReview_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestRequest_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestAddDatasetVersion_UploadFails",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestCreateReview_ClassicStyle",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","200","","UserServiceSuite","","","","TestAuthenticate_InvalidPassword",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestGetRatingSummary_NoReviews",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestListDatasets_ByOwnerClassic",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","AccessServiceSuite","","","","TestApprove_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestSubscribe_InvalidIDs",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestUnsubscribe_NotSubscribed",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestListPending_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestDeleteCategory_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestGetVersion_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestApprove_RequestNotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestDeleteDataset_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestSubscribe_CreateError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","AccessServiceSuite","","","","TestFindByRequestID_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","301","","UserServiceSuite","","","","TestUpdateUser_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestListVersions_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestFind_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestSubscribe_ClassicStyle",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestListByDataset_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","201","","UserServiceSuite","","","","TestAuthenticate_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestCreateReview_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","UserServiceSuite","","","","TestRegister_UserExists",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestNotifySubscribers_ClassicStyle",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestListAllUsers_Success",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","200","","UserServiceSuite","","","","TestRegister_ClassicStyle",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","ReviewServiceSuite","","","","TestListByUser_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestGetVersion_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","AccessServiceSuite","","","","TestApprove_DatasetNotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestSubscribe_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestGetNotificationsByUser_RepoError",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","1","","UserServiceSuite","","","","TestListAllUsers_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestGetCategoryByID_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestUpdateDataset_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestSubscribe_CheckError",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","1","","UserServiceSuite","","","","TestGetUserByEmail_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestListSubscriptions_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestDeny_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","ReviewServiceSuite","","","","TestUpdateReview_UpdateError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestUnsubscribe_RepoNotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestUnsubscribe_UnsubscribeError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestListVersions_RepoError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestListSubscriptions_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestRequest_ClassicStyle",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestListSubscribers_InvalidDataset",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestFindByRequestID_Error",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","SubscriptionServiceSuite","","","","TestListSubscribers_Success",""
